Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
83011268,art'otel London Battersea Power Station powered by Radisson Hotels,164,Hotel,319130130,"Room, 2 Twin Beds (Art Plus)","Room, 2 Twin Beds (Art Plus)",6,6,918.79,865.36,85.16,61.44
83073862,Bob W Commercial House,20,Aparthotel,319390984,"Standard Apartment, 1 Bedroom","Standard Apartment, 1 Bedroom",2,2,756.04,661.53,63.04,52.29
83073862,Bob W Commercial House,20,Aparthotel,320176858,"Studio, Mezzanine","Studio, Mezzanine",1,1,719.09,629.21,59.95,49.73
83266509,Hatton Garden Hotel,31,Hotel,320111784,City Double Room,City Double Room,9,9,672.49,596.82,62.33,57.19
83266509,Hatton Garden Hotel,31,Hotel,321509367,Economy Double Room,Economy Double Room,2,2,648.22,575.28,60.09,55.13
83266509,Hatton Garden Hotel,31,Hotel,321815296,Small Double Room,Small Double Room,6,6,636.07,613.58,58.96,58.8
83271843,Great St Helen Hotel,18,Hotel,320114024,City Double Room,City Double Room,7,7,752.61,664.22,85.3,75.48
83271843,Great St Helen Hotel,18,Hotel,321724595,Economy Inside Double,Economy Inside Double,2,2,753.4,611.75,85.35,69.5
83401824,Amsterdam Hotel,28,Hotel,324310893,"Quadruple Room, Ensuite","Quadruple Room, Ensuite",4,4,467.09,414.41,49.09,40.59
83433545,Sun Street Hotel Shoreditch,41,Hotel,320685398,"Double Room, 1 Double Bed","Double Room, 1 Double Bed",1,1,1118.88,1096.4,82.89,128.34
83442908,Premier Inn London Canary Wharf - Westferry,400,Hotel,326526244,Superior Double Room,Superior Double Room,15,15,448.61,448.24,24.9,24.68
83442908,Premier Inn London Canary Wharf - Westferry,400,Hotel,327015147,"Family Quadruple Room, City View","Family Quadruple Room, City View",7,7,440.7,454.83,24.46,25.03
83442908,Premier Inn London Canary Wharf - Westferry,400,Hotel,327124110,"Superior Double Room, Roll-in Shower","Superior Double Room, Roll-in Shower",5,5,448.61,448.24,24.9,24.68
83697199,Verv Islington,5,Guesthouse,320803245,Classic Room,Classic Room,1,1,313.17,355.9,20.91,46.59
83697199,Verv Islington,5,Guesthouse,320803259,Superior Double Room,Superior Double Room,1,1,320.38,364.01,21.41,47.64
83697199,Verv Islington,5,Guesthouse,320803274,Comfort Double Room,Comfort Double Room,1,1,329.98,373.62,22.65,48.88
8376948,Clink 261 Hostel,25,Hostel/Backpacker accommodation,324352056,Private 6-bed dorm shared facilities,Private 6-bed dorm shared facilities,1,1,409.69,405.25,37.98,35.31
83771127,The 55 by Le Mirage,55,Hotel,320825348,Standard Double Room,Standard Double Room,2,2,665.17,647.29,61.65,84.72
83771127,The 55 by Le Mirage,55,Hotel,323997364,Double Executive,Double Executive,1,1,682.34,663.97,63.25,86.89
84018,Comfort Inn Hyde Park,33,Hotel,211206452,"Standard Room, 1 Double Bed, Non Smoking","Standard Room, 1 Double Bed, Non Smoking",1,1,591.07,584.83,43.79,76.69
84018,Comfort Inn Hyde Park,33,Hotel,211208717,"Standard Room, 1 Queen Bed, Non Smoking","Standard Room, 1 Queen Bed, Non Smoking",1,1,555.74,610.93,40.21,80.1
84035,Blandford Hotel,34,Hotel,200547112,Double Room,Double Room,6,6,689.97,774.64,50.49,101.38
84035,Blandford Hotel,34,Hotel,201194905,Executive Double Room,Executive Double Room,5,5,740.38,790.12,53.96,103.4
84038,Euston Square Hotel,87,Hotel,34744,Standard Double Room,Standard Double Room,24,24,660.24,584.98,61.2,76.56
84038,Euston Square Hotel,87,Hotel,73272,Standard Twin Room,Standard Twin Room,5,5,649.55,618.79,60.2,80.98
84046,The Memoir Club (formerly Ambassadors Bloomsbury),100,Hotel,201014485,Large Luxe,Large Luxe,4,4,848.38,961.8,53.16,125.89
84046,The Memoir Club (formerly Ambassadors Bloomsbury),100,Hotel,73506,Luxe Double,Luxe Double,1,2,863.08,851.56,56.9,111.46
84047,DoubleTree by Hilton London Angel Kings Cross,381,Hotel,200782873,"Room, 1 Double Bed","Room, 1 Double Bed",1,1,495.88,465.88,47.24,61.01
84047,DoubleTree by Hilton London Angel Kings Cross,381,Hotel,200782875,"Room, 1 Queen Bed","Room, 1 Queen Bed",1,1,539.0,465.88,51.33,61.01
84047,DoubleTree by Hilton London Angel Kings Cross,381,Hotel,316166118,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",1,1,530.98,498.78,50.57,65.31
84048,Colonnade Hotel London,43,Hotel,114230,Deluxe Room,Deluxe Room,1,1,499.01,490.28,58.61,53.36
84048,Colonnade Hotel London,43,Hotel,327430713,Triple Room,Triple Room,1,1,539.92,530.47,63.45,57.77
84049,Montcalm Marble Arch Townhouse,15,Hotel,200730861,Atelier,Atelier,2,2,721.99,702.57,66.9,91.95
84049,Montcalm Marble Arch Townhouse,15,Hotel,200731199,Salon,Salon,7,7,769.48,748.79,71.3,98.0
84224914,A Stunning Three Bedroom Home in Mayfair,1,Apartment,320915052,Apartment (3 Bedrooms),Apartment (3 Bedrooms),1,1,1325.49,1351.29,79.18,94.68
8466215,Sea Containers London,359,Hotel,324775983,"Standard Room, 1 Queen Bed","Standard Room, 1 Queen Bed",6,6,868.2,767.7,102.01,83.6
8466215,Sea Containers London,359,Hotel,324775985,"Superior Room, 1 Queen Bed, City View","Superior Room, 1 Queen Bed, City View",16,16,920.97,814.37,108.21,88.67
8466215,Sea Containers London,359,Hotel,324775987,"Superior Room, Patio","Superior Room, Patio",8,8,960.55,849.38,112.85,92.5
847459,Collingham Serviced Apartments,25,Aparthotel,200081098,"Standard Apartment, 3 Bedrooms","Standard Apartment, 3 Bedrooms",2,2,2108.47,1994.38,195.44,173.76
847459,Collingham Serviced Apartments,25,Aparthotel,200081101,"Standard Apartment, 2 Bedrooms, 2 Bathrooms","Standard Apartment, 2 Bedrooms, 2 Bathrooms",4,4,1316.79,1250.45,122.05,108.94
848877,Rose Court Hotel,43,Hotel,200628660,Double Room,Double Room,7,7,353.88,350.04,32.79,30.48
848877,Rose Court Hotel,43,Hotel,200628661,Twin Room,Twin Room,6,6,380.0,350.04,35.22,30.48
8516777,The Z Hotel Piccadilly,132,Hotel,326081249,Double Room,Double Room,31,31,593.74,587.31,55.04,51.17
8516777,The Z Hotel Piccadilly,132,Hotel,326081263,Queen Room,Queen Room,2,2,807.49,798.74,74.85,69.59
8516777,The Z Hotel Piccadilly,132,Hotel,326081269,Queen Accessible Room,Queen Accessible Room,5,5,807.49,798.74,74.85,69.59
8563,"Taj 51 Buckingham Gate, Suites and Residences",86,Hotel,17727,Junior Suite (Kings),Junior Suite (Kings),9,9,1766.39,1747.74,218.48,229.17
8563,"Taj 51 Buckingham Gate, Suites and Residences",86,Hotel,200880923,Junior Suite (Kings Deluxe),Junior Suite (Kings Deluxe),9,9,1990.7,1644.32,246.23,215.6
856595,Sofitel London St James,183,Hotel,321515932,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",4999,4999,1857.76,1831.45,138.44,179.42
856595,Sofitel London St James,183,Hotel,513330,"Luxury Room, 2 Twin Beds","Luxury Room, 2 Twin Beds",4999,4999,1765.4,1740.4,131.76,170.5
858368,Jumeirah Carlton Tower London,186,Hotel,517074,Deluxe Room,Deluxe Room,13,13,2634.64,2597.33,244.2,254.44
858368,Jumeirah Carlton Tower London,186,Hotel,517075,Superior Room,Superior Room,15,15,2687.44,2708.15,249.11,265.3
858696,Jumeirah Lowndes London,88,Hotel,517308,Deluxe Room,Deluxe Room,27,27,1361.65,1342.36,126.21,131.49
858696,Jumeirah Lowndes London,88,Hotel,517310,Superior Room,Superior Room,14,14,1375.91,1451.42,127.54,189.98
868176,Edward Hotel Paddington,46,Hotel,201277847,Twin Room,Twin Room,6,6,581.88,833.07,75.59,109.07
868176,Edward Hotel Paddington,46,Hotel,201277851,Family Room,Family Room,2,2,831.24,1190.1,107.97,155.81
868176,Edward Hotel Paddington,46,Hotel,201277852,Triple Room,Triple Room,4,4,738.88,1057.84,95.98,138.49
86914846,Marble Arch Apartments,7,Apartment,324213110,"Comfort Apartment, Ensuite, City View","Comfort Apartment, Ensuite, City View",1,1,1052.37,1048.43,62.27,59.91
8704,"The Marble Arch Hotel, by Thistle",692,Hotel,201221419,Standard Double Room,Standard Double Room,19,19,1074.03,1097.25,102.88,143.5
8704,"The Marble Arch Hotel, by Thistle",692,Hotel,201221426,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",125,125,1138.67,1012.85,109.08,90.98
871024,No 1 The Mansion Apartments by Mansley,24,Aparthotel,201396453,"Classic Apartment, 3 Bedrooms, 2 Bathrooms","Classic Apartment, 3 Bedrooms, 2 Bathrooms",1,1,1418.66,1403.29,131.5,122.26
871024,No 1 The Mansion Apartments by Mansley,24,Aparthotel,201396454,"Apartment, 3 Bedrooms, 3 Bathrooms","Apartment, 3 Bedrooms, 3 Bathrooms",1,1,2158.86,2135.48,200.11,186.05
871432,London Marriott Hotel Park Lane,152,Hotel,171734,"Executive Room, 1 King Bed, Non Smoking","Executive Room, 1 King Bed, Non Smoking",5,5,1937.98,1929.58,132.77,127.72
871432,London Marriott Hotel Park Lane,152,Hotel,180617,"Superior Room, 1 King Bed, Non Smoking","Superior Room, 1 King Bed, Non Smoking",5,5,1750.95,2047.01,119.97,233.37
871432,London Marriott Hotel Park Lane,152,Hotel,214214240,"Executive Room, 1 Double Bed, Non Smoking, Balcony","Executive Room, 1 Double Bed, Non Smoking, Balcony",5,5,1960.42,1951.92,134.32,129.21
87557017,The Wesley Camden Town,38,Hotel,321044200,Classic Room,Classic Room,17,17,481.49,552.35,44.62,72.28
87557017,The Wesley Camden Town,38,Hotel,321044213,Superior Room,Superior Room,1,1,549.35,543.4,50.92,47.34
8763846,Studios 2 Let North Gower,36,Hotel,200749589,Standard Double Room,Standard Double Room,3,3,318.26,315.34,27.54,25.78
87686610,"3 Bed Flat, Dedicated Workspace, Parking, 4KTV",3,Guesthouse,321052596,Comfort Apartment,Comfort Apartment,1,1,1380.66,1290.27,155.94,135.31
8769,"The Welbeck Hotel, by IHG",164,Hotel,326129522,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",9,9,885.35,865.43,76.58,108.51
8769,"The Welbeck Hotel, by IHG",164,Hotel,326129576,"Standard Room, 2 Twin Beds","Standard Room, 2 Twin Beds",3,3,990.9,865.43,80.14,108.51
8769,"The Welbeck Hotel, by IHG",164,Hotel,326288398,"Room, 1 Double Bed (Cosy)","Room, 1 Double Bed (Cosy)",9,9,885.35,865.43,76.58,108.51
8800275,"PubLove @ The Crown, Battersea - Hostel",8,Hostel/Backpacker accommodation,321586379,Private 9-Bed Dormitory with Shared Bathroom,Private 9-Bed Dormitory with Shared Bathroom,1,1,718.18,613.91,71.01,80.47
8800781,PubLove @ The Green Man - Hostel,8,Hostel/Backpacker accommodation,321586492,Private 9 Bedded Room,Private 9 Bedded Room,1,1,738.14,728.92,73.0,67.45
88385611,Argyle Square Hotel,34,Hotel,321153478,Comfort Double Room,Comfort Double Room,9,9,399.58,443.7,26.8,58.07
88385611,Argyle Square Hotel,34,Hotel,321153484,Comfort Twin Room,Comfort Twin Room,7,7,399.58,443.7,26.8,58.07
88385611,Argyle Square Hotel,34,Hotel,324147770,Small Double Ensuite,Small Double Ensuite,8,8,351.56,389.94,23.81,51.03
888281,Hampstead Britannia Hotel,121,Hotel,11200,Standard Double Room,Standard Double Room,4,4,369.44,365.44,34.24,31.84
888281,Hampstead Britannia Hotel,121,Hotel,201210736,Standard Double Room (Without Window),Standard Double Room (Without Window),5,5,369.44,365.44,34.24,31.84
888281,Hampstead Britannia Hotel,121,Hotel,201605140,Standard Twin Room,Standard Twin Room,28,28,369.44,365.44,34.24,31.84
888412,Glendale Hyde Park Hotel,22,Hotel,200333082,Double Room,Double Room,3,3,424.86,420.25,39.38,36.61
888412,Glendale Hyde Park Hotel,22,Hotel,200333086,Twin Room,Twin Room,2,2,498.75,493.34,46.23,42.98
888435,The Fairway Hotel,30,Hotel,200630739,"Standard Double Room, Ensuite","Standard Double Room, Ensuite",1,1,467.88,462.81,43.38,40.33
888435,The Fairway Hotel,30,Hotel,200630742,"Standard Quadruple Room, Ensuite","Standard Quadruple Room, Ensuite",1,1,554.56,548.55,51.41,47.8
888491,Hotel Oliver,55,Hotel,201769725,Double Room,Double Room,2,2,409.18,449.38,34.65,58.82
888491,Hotel Oliver,55,Hotel,201769856,Executive Double Room,Executive Double Room,2,2,385.18,423.7,32.28,55.44
888491,Hotel Oliver,55,Hotel,201769862,Twin Room,Twin Room,1,1,385.18,423.7,32.28,55.44
888523,The Craven Hotel,39,Hotel,212410975,Deluxe Double Room,Deluxe Double Room,7,7,273.13,270.17,25.31,23.54
888529,Grenville Hotel,17,Hotel,200333093,Triple Room,Triple Room,1,1,380.38,373.04,27.4,43.12
888565,Hotel La Place,20,Hotel,201408604,King Size Double Room,King Size Double Room,1,1,814.72,831.14,115.93,108.82
888565,Hotel La Place,20,Hotel,201408609,"Junior Suite, Ensuite","Junior Suite, Ensuite",1,1,899.34,917.5,127.97,120.13
888606,Montana Hotel London,55,Hotel,201715304,Classic Double Room,Classic Double Room,1,1,588.76,508.43,54.61,66.53
888606,Montana Hotel London,55,Hotel,201716566,Classic Twin Room,Classic Twin Room,1,1,570.0,619.15,52.88,81.04
888607,Brompton Hotel,25,Hotel,200524028,Twin Room,Twin Room,2,2,404.36,464.76,24.53,60.83
888607,Brompton Hotel,25,Hotel,200524032,Double Room,Double Room,2,2,329.98,377.5,20.87,49.43
888623,"The Rathbone Hotel, Fitzrovia",72,Hotel,200318624,"Standard Twin Room, 2 Twin Beds","Standard Twin Room, 2 Twin Beds",3,3,960.54,855.14,89.03,74.51
888623,"The Rathbone Hotel, Fitzrovia",72,Hotel,200785372,Small Double Room,Small Double Room,11,11,986.93,878.62,91.47,76.55
888623,"The Rathbone Hotel, Fitzrovia",72,Hotel,200788818,Club Room,Club Room,8,8,1026.51,913.86,95.14,79.62
888718,Eccleston Square Hotel,39,Hotel,200087515,"Standard Double Room, 1 Queen Bed (Small Queen Room)","Standard Double Room, 1 Queen Bed (Small Queen Room)",2,2,720.41,794.62,66.77,104.0
888718,Eccleston Square Hotel,39,Hotel,200087518,Superior Double Room,Superior Double Room,3,3,712.48,704.76,66.03,61.39
888718,Eccleston Square Hotel,39,Hotel,200087519,"Standard Double Room, 1 King Bed","Standard Double Room, 1 King Bed",7,7,653.12,646.05,60.54,56.29
888723,Georgian House Hotel,59,Hotel,200561091,Comfy Double or Twin Room,Comfy Double or Twin Room,1,1,591.37,584.96,54.82,50.96
888723,Georgian House Hotel,59,Hotel,200561096,Classy Double or Twin Room,Classy Double or Twin Room,1,1,641.25,634.3,59.43,55.26
888733,Luna Simone Hotel,36,Guesthouse,200575203,Triple Room,Triple Room,1,1,793.26,783.49,73.53,71.7
888734,Enrico Hotel,26,Hotel,212412504,"Standard Double Room, 1 Double Bed","Standard Double Room, 1 Double Bed",3,3,575.32,494.84,78.3,64.89
888734,Enrico Hotel,26,Hotel,212412505,Basic Double Room (Shared Bathroom),Basic Double Room (Shared Bathroom),4,4,426.16,365.52,57.99,47.92
888734,Enrico Hotel,26,Hotel,212412506,"Standard Twin Room, 2 Twin Beds","Standard Twin Room, 2 Twin Beds",3,3,575.32,494.84,78.3,64.89
888739,"OYO Townhouse New England, London Victoria",25,Hotel,216327957,Deluxe Quadruple Room,Deluxe Quadruple Room,1,1,551.36,617.0,49.34,78.38
888783,Blades Hotel,17,Hotel,200333098,Family Room (Private bathroom adjacent),Family Room (Private bathroom adjacent),1,1,976.4,950.12,90.51,124.35
888787,Carlton Hotel,20,Hotel,200524043,Double Room,Double Room,1,1,380.38,427.98,27.4,56.01
888787,Carlton Hotel,20,Hotel,200524046,Twin Room,Twin Room,1,1,418.77,470.78,30.35,61.62
888830,London House Hotel,103,Hotel,200255051,Standard Double Room,Standard Double Room,1,1,558.13,550.22,58.66,53.9
888830,London House Hotel,103,Hotel,455947,"Double Room, Garden View","Double Room, Garden View",9,9,603.24,594.69,63.39,58.25
889177,The Harrington - Gloucester Road - 1 Harrington Gardens,39,Aparthotel,200570097,Large Open Plan One Bedroom,Large Open Plan One Bedroom,1,1,694.68,687.16,64.38,59.86
889177,The Harrington - Gloucester Road - 1 Harrington Gardens,39,Aparthotel,200570098,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",5,5,881.71,872.16,81.72,75.98
890843,Gem Fitzrovia Hotel,86,Hotel,149870,Superior Double Room,Superior Double Room,1,1,681.14,598.88,63.13,52.16
890843,Gem Fitzrovia Hotel,86,Hotel,149872,Superior Twin Room,Superior Twin Room,2,2,723.92,636.5,67.12,55.47
891035,196 Bishopsgate,47,Aparthotel,200099317,Standard Studio,Standard Studio,1,1,575.71,575.81,53.36,56.33
891035,196 Bishopsgate,47,Aparthotel,69561,"Standard Apartment, 1 Bedroom","Standard Apartment, 1 Bedroom",7,7,629.37,566.13,58.34,49.43
891426,"Native Kings Wardrobe, St Paul's",91,Aparthotel,323800299,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",5,5,941.31,835.19,78.5,66.0
891426,"Native Kings Wardrobe, St Paul's",91,Aparthotel,324708085,Deluxe Studio,Deluxe Studio,2,2,988.55,789.4,82.43,62.4
89501371,"Mandarin Oriental Mayfair, London",50,Hotel,322833002,Deluxe Suite (King or Twin),Deluxe Suite (King or Twin),5,5,5172.18,5050.1,575.61,502.23
89501371,"Mandarin Oriental Mayfair, London",50,Hotel,322833004,Studio Suite (King or Twin),Studio Suite (King or Twin),3,3,6227.72,6080.76,693.08,604.74
89501371,"Mandarin Oriental Mayfair, London",50,Hotel,322833066,Deluxe Room (King or Twin),Deluxe Room (King or Twin),1,1,3773.58,3684.52,419.96,366.43
897459,Somerset Hotel Baker Street London,25,Hotel,322761951,"Standard Double Room, 1 Double Bed","Standard Double Room, 1 Double Bed",4,4,393.46,385.53,29.15,45.12
8976587,Central Hoxton Shoreditch,48,Hotel,218150260,"Basic Double Room, Private Bathroom (2 Adults)","Basic Double Room, Private Bathroom (2 Adults)",8,8,485.55,432.99,41.99,35.39
8976587,Central Hoxton Shoreditch,48,Hotel,321895007,"Economy Double Room, Ensuite","Economy Double Room, Ensuite",2,2,406.39,362.4,35.15,29.62
89792177,ND Hotel,18,Hotel,325025228,"Basic Twin Room, Private Bathroom (Room 23)","Basic Twin Room, Private Bathroom (Room 23)",1,1,348.33,311.55,30.81,25.73
89792177,ND Hotel,18,Hotel,325025232,"Basic Twin Room, Private Bathroom (Room 25)","Basic Twin Room, Private Bathroom (Room 25)",1,1,348.33,311.55,30.81,25.73
898222,"Knightsbridge Hotel, Firmdale Hotels",44,Hotel,200847927,Luxury Room,Luxury Room,3,3,1670.4,1487.07,154.83,129.56
898222,"Knightsbridge Hotel, Firmdale Hotels",44,Hotel,200847936,Superior Room,Superior Room,5,5,1432.9,1417.38,132.81,123.49
89854035,St. Johns Wood Boutique Hotel,6,Aparthotel,321707715,Deluxe Double Room,Deluxe Double Room,1,1,433.45,421.77,50.93,55.2
89854035,St. Johns Wood Boutique Hotel,6,Aparthotel,321708257,Deluxe Double Room,Deluxe Double Room,1,1,438.18,426.39,51.48,55.8
89854035,St. Johns Wood Boutique Hotel,6,Aparthotel,321708259,Deluxe Double Room,Deluxe Double Room,1,1,475.0,462.22,55.81,60.49
89854035,St. Johns Wood Boutique Hotel,6,Aparthotel,321708269,Deluxe Double Room,Deluxe Double Room,1,1,475.0,462.22,55.81,60.49
899176,Hotel 41,28,Hotel,200716237,"Executive Room, 1 King Bed","Executive Room, 1 King Bed",3,3,1786.79,1691.46,108.07,147.36
899176,Hotel 41,28,Hotel,200716242,Junior Suite (Split Level),Junior Suite (Split Level),2,2,3077.98,2913.08,186.56,253.8
900177,Comfort Inn Victoria,48,Hotel,200028086,Standard Triple Room,Standard Triple Room,2,2,533.99,514.82,79.02,67.5
900177,Comfort Inn Victoria,48,Hotel,200028089,Standard Double Room,Standard Double Room,2,2,470.66,488.57,69.68,63.88
90050221,Spacious and Central 3 Bedroom House in Paddington,1,Private vacation home,321450182,"Basic House, Multiple Beds","Basic House, Multiple Beds",1,1,1227.6,1221.68,71.32,67.76
90073346,Bob W Hyde Park,21,Aparthotel,321477288,"Comfort Double Room, 1 Queen Bed, Non Smoking","Comfort Double Room, 1 Queen Bed, Non Smoking",3,3,760.0,665.01,63.37,52.56
900931,Athena,36,Hotel,200662338,Triple Room,Triple Room,1,1,617.49,608.31,57.23,61.12
900931,Athena,36,Hotel,200662339,Quadruple Room,Quadruple Room,2,2,657.09,647.31,60.91,65.05
900936,Kingsway Park Hotel at Park Avenue,19,Guesthouse,200659539,Quadruple Room,Quadruple Room,1,1,704.38,770.53,61.1,100.86
900936,Kingsway Park Hotel at Park Avenue,19,Guesthouse,200659540,Double Room,Double Room,1,1,454.79,496.01,40.16,64.94
900936,Kingsway Park Hotel at Park Avenue,19,Guesthouse,200659541,Triple Room,Triple Room,1,1,677.97,739.38,59.87,96.79
900984,MacDonald,30,Hotel,200575271,"Basic Twin Room, Shared Bathroom","Basic Twin Room, Shared Bathroom",2,2,323.0,319.5,29.95,27.84
900985,The California - London Kings Cross,60,Hotel,200703948,Double Room,Double Room,3,3,457.18,513.58,33.32,67.22
900985,The California - London Kings Cross,60,Hotel,200703951,Twin Room,Twin Room,3,3,507.58,571.35,36.44,74.77
900985,The California - London Kings Cross,60,Hotel,200703952,Comfort Double Room (Large),Comfort Double Room (Large),2,2,507.58,571.35,36.44,74.77
901091,The Dover,34,Guesthouse,200580274,Comfort Triple Room,Comfort Triple Room,1,1,611.15,604.54,56.64,52.67
